,time,close,open,high,low,volume,percent,code
2855,2017-05-10,136.15,135.86,136.75,135.51,1.76M,0.41%,ADBE
2856,2017-05-11,136.29,135.98,136.31,135.4,1.34M,0.10%,ADBE
2857,2017-05-12,136.84,136.45,137.38,135.88,1.63M,0.40%,ADBE
2858,2017-05-15,137.6,137.13,137.71,136.83,3.21M,0.56%,ADBE
2859,2017-05-16,138.03,138.06,138.39,137.6,2.27M,0.31%,ADBE
2860,2017-05-17,134.33,137.2,137.32,134.24,3.56M,-2.68%,ADBE
2861,2017-05-18,134.54,132.77,134.85,130.82,4.16M,0.16%,ADBE
2862,2017-05-19,136.43,135.18,136.61,134.34,3.72M,1.40%,ADBE
2863,2017-05-22,138.86,137.38,139.19,136.58,2.52M,1.78%,ADBE
2864,2017-05-23,139.52,139.16,139.95,138.7,2.12M,0.48%,ADBE
2865,2017-05-24,141.12,140.18,141.25,139.81,1.70M,1.15%,ADBE
2866,2017-05-25,142.85,142.16,143.48,141.8,1.73M,1.23%,ADBE
2867,2017-05-26,141.89,142.93,143.1,141.67,1.60M,-0.67%,ADBE
2868,2017-05-30,142.41,141.8,142.56,141.5,1.54M,0.37%,ADBE
2869,2017-05-31,141.86,143.04,143.19,141.41,2.94M,-0.39%,ADBE
2870,2017-06-01,141.38,141.64,142.49,140.93,2.41M,-0.34%,ADBE
2871,2017-06-02,143.48,142.12,143.57,141.86,2.89M,1.49%,ADBE
2872,2017-06-05,143.59,144.14,144.34,143.51,1.85M,0.08%,ADBE
2873,2017-06-06,143.03,143.35,144.17,142.73,2.16M,-0.39%,ADBE
2874,2017-06-07,143.62,143.33,143.77,142.45,1.63M,0.41%,ADBE
2875,2017-06-08,142.63,143.96,143.97,141.74,2.81M,-0.69%,ADBE
2876,2017-06-09,138.05,143.14,143.59,135.76,4.15M,-3.21%,ADBE
2877,2017-06-12,137.25,133.72,138.64,131.2,6.77M,-0.58%,ADBE
2878,2017-06-13,139.09,138.79,139.86,138.09,2.87M,1.34%,ADBE
2879,2017-06-14,138.25,139.29,140.85,136.41,2.83M,-0.60%,ADBE
2880,2017-06-15,137.52,136.63,137.9,134.45,2.80M,-0.53%,ADBE
2881,2017-06-16,137.84,137.35,138.35,136.29,4.21M,0.23%,ADBE
2882,2017-06-19,140.35,138.79,141.47,138.63,4.36M,1.82%,ADBE
2883,2017-06-20,140.91,141.21,142.3,140.19,5.45M,0.40%,ADBE
2884,2017-06-21,144.24,145.08,147.45,142.75,8.25M,2.36%,ADBE
2885,2017-06-22,143.69,145.15,145.77,143.66,3.69M,-0.38%,ADBE
2886,2017-06-23,145.41,143.75,145.59,143.06,3.42M,1.20%,ADBE
2887,2017-06-26,144.96,146.06,146.89,144.36,2.78M,-0.31%,ADBE
2888,2017-06-27,142.54,144.33,144.81,142.54,3.02M,-1.67%,ADBE
2889,2017-06-28,143.81,143.01,144.08,141.15,2.51M,0.89%,ADBE
2890,2017-06-29,141.24,143.06,143.2,139.65,2.65M,-1.79%,ADBE
2891,2017-06-30,141.44,141.87,142.81,140.74,2.33M,0.14%,ADBE
2892,2017-07-03,138.41,141.73,142.15,138.31,1.79M,-2.14%,ADBE
2893,2017-07-05,141.21,138.65,141.97,138.55,2.23M,2.02%,ADBE
2894,2017-07-06,140.75,139.73,141.18,138.88,1.80M,-0.33%,ADBE
2895,2017-07-07,142.22,141.07,143.36,140.97,1.53M,1.04%,ADBE
2896,2017-07-10,143.34,142.21,143.88,141.57,1.62M,0.79%,ADBE
2897,2017-07-11,142.93,142.99,143.98,142.12,1.62M,-0.29%,ADBE
2898,2017-07-12,145.91,144.0,146.19,143.79,1.81M,2.08%,ADBE
2899,2017-07-13,145.05,145.91,146.48,144.94,1.31M,-0.59%,ADBE
2900,2017-07-14,146.16,145.59,146.48,145.22,2.28M,0.77%,ADBE
2901,2017-07-17,146.4,146.16,146.73,145.39,1.31M,0.16%,ADBE
2902,2017-07-18,147.89,146.47,147.96,145.37,1.82M,1.02%,ADBE
2903,2017-07-19,148.92,147.89,149.32,147.5,1.88M,0.70%,ADBE
2904,2017-07-20,149.94,149.07,150.1,148.35,1.57M,0.68%,ADBE
2905,2017-07-21,149.52,149.16,150.4,148.91,1.82M,-0.28%,ADBE
2906,2017-07-24,149.53,149.16,149.95,149.03,1.50M,0.01%,ADBE
2907,2017-07-25,148.21,149.82,149.9,148.14,1.59M,-0.88%,ADBE
2908,2017-07-26,149.78,148.62,149.83,148.42,1.36M,1.06%,ADBE
2909,2017-07-27,146.2,149.87,150.37,144.28,3.06M,-2.39%,ADBE
2910,2017-07-28,146.73,145.77,147.24,144.5,1.40M,0.36%,ADBE
2911,2017-07-31,146.49,146.36,146.91,145.06,2.19M,-0.16%,ADBE
2912,2017-08-01,147.36,147.48,147.65,146.52,1.58M,0.59%,ADBE
2913,2017-08-02,147.13,147.56,147.6,144.52,2.11M,-0.16%,ADBE
2914,2017-08-03,147.79,147.47,147.98,145.68,1.51M,0.45%,ADBE
2915,2017-08-04,147.71,148.25,148.62,147.27,1.50M,-0.05%,ADBE
2916,2017-08-07,148.44,147.74,148.9,147.54,1.46M,0.49%,ADBE
2917,2017-08-08,147.81,148.14,148.86,146.36,1.51M,-0.42%,ADBE
2918,2017-08-09,148.35,146.68,148.5,146.5,1.18M,0.37%,ADBE
2919,2017-08-10,144.92,147.23,147.74,144.72,1.90M,-2.31%,ADBE
2920,2017-08-11,146.47,145.25,147.1,144.18,1.38M,1.07%,ADBE
2921,2017-08-14,149.16,147.81,149.5,147.56,1.17M,1.84%,ADBE
2922,2017-08-15,150.36,149.56,150.65,148.41,1.14M,0.80%,ADBE
2923,2017-08-16,151.8,150.7,151.99,149.76,1.45M,0.96%,ADBE
2924,2017-08-17,148.23,151.66,151.72,148.19,2.13M,-2.35%,ADBE
2925,2017-08-18,147.97,147.74,148.69,147.12,1.70M,-0.18%,ADBE
2926,2017-08-21,149.26,148.05,149.33,147.57,1.24M,0.87%,ADBE
2927,2017-08-22,152.25,150.14,152.59,150.14,1.98M,2.00%,ADBE
2928,2017-08-23,151.1,152.18,152.18,150.75,1.36M,-0.76%,ADBE
2929,2017-08-24,150.81,151.22,151.83,149.17,1.45M,-0.19%,ADBE
2930,2017-08-25,151.45,152.0,153.0,150.91,1.18M,0.42%,ADBE
2931,2017-08-28,151.79,151.87,152.5,151.19,952.63K,0.22%,ADBE
2932,2017-08-29,152.14,150.55,152.76,150.01,1.19M,0.23%,ADBE
2933,2017-08-30,153.67,152.05,154.26,151.89,1.47M,1.01%,ADBE
2934,2017-08-31,155.16,154.36,155.36,154.35,1.90M,0.97%,ADBE
2935,2017-09-01,155.06,155.76,156.06,154.38,1.32M,-0.06%,ADBE
2936,2017-09-05,154.28,154.83,155.41,153.31,1.36M,-0.50%,ADBE
2937,2017-09-06,153.76,155.11,155.56,153.61,1.22M,-0.34%,ADBE
2938,2017-09-07,155.47,154.49,155.88,153.64,1.45M,1.11%,ADBE
2939,2017-09-08,155.34,155.24,155.88,154.29,1.45M,-0.08%,ADBE
2940,2017-09-11,156.87,156.59,157.89,156.38,1.72M,0.98%,ADBE
2941,2017-09-12,156.31,156.76,157.22,154.92,1.77M,-0.36%,ADBE
2942,2017-09-13,156.24,155.88,156.7,155.39,1.36M,-0.04%,ADBE
2943,2017-09-14,154.95,155.37,156.2,154.68,1.68M,-0.83%,ADBE
2944,2017-09-15,154.49,154.9,155.19,153.56,3.01M,-0.30%,ADBE
2945,2017-09-18,155.77,155.01,156.3,154.37,2.58M,0.83%,ADBE
2946,2017-09-19,156.6,156.3,157.05,155.81,4.01M,0.53%,ADBE
2947,2017-09-20,149.96,151.99,152.4,149.0,9.37M,-4.24%,ADBE
2948,2017-09-21,149.3,150.38,151.25,148.3,4.99M,-0.44%,ADBE
2949,2017-09-22,148.5,148.69,149.5,147.85,2.93M,-0.54%,ADBE
2950,2017-09-25,144.57,148.39,148.71,143.95,4.87M,-2.65%,ADBE
2951,2017-09-26,145.4,145.5,146.35,143.96,3.28M,0.57%,ADBE
2952,2017-09-27,146.43,146.31,147.09,145.75,2.95M,0.71%,ADBE
2953,2017-09-28,146.83,146.14,147.32,145.39,1.67M,0.27%,ADBE
2954,2017-09-29,149.18,146.69,149.28,146.6,2.18M,1.60%,ADBE
2955,2017-10-02,147.94,149.79,150.48,147.52,2.34M,-0.83%,ADBE
2956,2017-10-03,148.6,148.48,148.8,147.99,1.81M,0.45%,ADBE
2957,2017-10-04,147.95,148.21,148.46,146.6,2.89M,-0.44%,ADBE
2958,2017-10-05,150.25,148.49,150.45,147.71,2.41M,1.55%,ADBE
2959,2017-10-06,151.12,149.96,151.36,149.53,2.28M,0.58%,ADBE
2960,2017-10-09,151.5,150.76,151.57,150.25,1.46M,0.25%,ADBE
2961,2017-10-10,152.15,152.0,152.86,151.32,2.82M,0.43%,ADBE
2962,2017-10-11,153.65,152.09,154.0,151.35,2.79M,0.99%,ADBE
2963,2017-10-12,153.61,153.72,154.85,153.39,2.43M,-0.03%,ADBE
2964,2017-10-13,153.93,153.96,154.59,153.06,2.52M,0.21%,ADBE
2965,2017-10-16,150.46,151.15,153.07,149.28,3.83M,-2.25%,ADBE
2966,2017-10-17,150.38,150.52,150.93,148.15,3.55M,-0.05%,ADBE
2967,2017-10-18,153.0,150.33,153.43,149.03,4.29M,1.74%,ADBE
2968,2017-10-19,171.73,165.5,172.15,164.42,13.52M,12.24%,ADBE
2969,2017-10-20,175.64,171.5,175.87,171.35,6.02M,2.28%,ADBE
2970,2017-10-23,172.16,175.68,175.85,171.83,3.22M,-1.98%,ADBE
2971,2017-10-24,171.58,171.47,172.49,170.49,2.66M,-0.34%,ADBE
2972,2017-10-25,171.83,170.37,173.41,170.03,2.79M,0.15%,ADBE
2973,2017-10-26,173.75,172.06,175.02,172.02,2.58M,1.12%,ADBE
2974,2017-10-27,177.33,174.02,177.58,174.02,2.81M,2.06%,ADBE
2975,2017-10-30,176.03,177.0,177.48,174.45,2.12M,-0.73%,ADBE
2976,2017-10-31,175.16,176.16,176.73,174.52,2.66M,-0.49%,ADBE
2977,2017-11-01,176.25,176.59,176.94,174.7,2.00M,0.62%,ADBE
2978,2017-11-02,180.94,178.02,181.48,175.8,3.26M,2.66%,ADBE
2979,2017-11-03,182.3,181.76,182.74,179.64,2.24M,0.75%,ADBE
2980,2017-11-06,180.8,182.01,182.29,180.54,2.02M,-0.82%,ADBE
2981,2017-11-07,180.88,181.23,181.78,180.11,2.54M,0.04%,ADBE
2982,2017-11-08,184.06,181.19,184.44,181.06,1.79M,1.76%,ADBE
2983,2017-11-09,181.92,182.88,183.08,179.03,2.70M,-1.16%,ADBE
2984,2017-11-10,181.72,181.0,182.06,179.83,2.08M,-0.11%,ADBE
2985,2017-11-13,181.85,180.5,182.32,179.75,1.50M,0.07%,ADBE
2986,2017-11-14,181.32,181.98,182.17,180.31,1.55M,-0.29%,ADBE
2987,2017-11-15,180.08,180.92,181.73,179.6,1.98M,-0.68%,ADBE
2988,2017-11-16,182.3,181.18,182.44,180.58,1.96M,1.23%,ADBE
2989,2017-11-17,182.24,182.08,182.91,181.13,1.48M,-0.03%,ADBE
2990,2017-11-20,182.34,182.8,183.43,181.34,1.12M,0.05%,ADBE
2991,2017-11-21,184.15,183.75,185.55,182.84,2.04M,0.99%,ADBE
2992,2017-11-22,182.9,184.32,184.5,182.62,1.55M,-0.68%,ADBE
2993,2017-11-24,184.46,182.96,184.71,182.96,662.99K,0.85%,ADBE
2994,2017-11-27,185.0,184.83,185.84,184.09,1.31M,0.29%,ADBE
2995,2017-11-28,185.4,185.62,186.27,184.37,1.65M,0.22%,ADBE
2996,2017-11-29,176.85,183.87,184.73,175.31,4.32M,-4.61%,ADBE
2997,2017-11-30,181.47,178.14,181.67,176.55,3.98M,2.61%,ADBE
2998,2017-12-01,179.52,179.51,182.0,177.13,3.02M,-1.07%,ADBE
2999,2017-12-04,168.44,180.34,180.62,168.43,5.93M,-6.17%,ADBE
3000,2017-12-05,167.54,167.69,171.78,165.68,4.70M,-0.53%,ADBE
3001,2017-12-06,173.52,166.79,173.96,165.75,3.77M,3.57%,ADBE
3002,2017-12-07,174.61,173.46,175.9,172.13,2.44M,0.63%,ADBE
3003,2017-12-08,173.57,177.08,177.2,173.17,2.10M,-0.60%,ADBE
3004,2017-12-11,174.31,173.77,174.98,173.2,2.78M,0.43%,ADBE
3005,2017-12-12,172.54,172.69,174.13,170.43,3.92M,-1.02%,ADBE
3006,2017-12-13,176.83,173.5,177.42,173.29,4.59M,2.49%,ADBE
3007,2017-12-14,175.0,178.26,178.72,174.98,4.72M,-1.03%,ADBE
3008,2017-12-15,177.51,179.36,179.98,174.3,9.19M,1.43%,ADBE
3009,2017-12-18,176.74,178.42,179.15,175.31,3.44M,-0.43%,ADBE
3010,2017-12-19,174.97,176.01,176.76,174.23,2.51M,-1.00%,ADBE
3011,2017-12-20,174.25,176.0,176.0,172.92,2.68M,-0.41%,ADBE
3012,2017-12-21,174.56,174.05,175.32,174.0,2.16M,0.18%,ADBE
3013,2017-12-22,175.0,173.99,175.1,173.75,1.70M,0.25%,ADBE
3014,2017-12-26,174.44,174.36,175.0,173.03,918.36K,-0.32%,ADBE
3015,2017-12-27,175.36,174.65,175.44,173.97,1.53M,0.53%,ADBE
3016,2017-12-28,175.55,175.92,176.0,174.85,1.04M,0.11%,ADBE
3017,2017-12-29,175.24,175.19,176.97,175.1,1.81M,-0.18%,ADBE
3018,2015-01-05,20.26,20.45,20.45,20.21,1.08M,-1.46%,SNE
3019,2015-01-06,20.25,20.46,20.58,20.15,2.21M,-0.05%,SNE
3020,2015-01-07,21.53,21.59,21.7,21.47,2.49M,6.32%,SNE
3021,2015-01-08,21.56,21.53,21.62,21.47,1.30M,0.14%,SNE
3022,2015-01-09,21.34,21.78,21.79,21.32,3.01M,-1.02%,SNE
3023,2015-01-12,21.36,21.38,21.42,21.23,2.00M,0.09%,SNE
3024,2015-01-13,21.18,21.4,21.49,20.98,1.78M,-0.84%,SNE
3025,2015-01-14,20.7,20.76,20.79,20.52,2.42M,-2.27%,SNE
3026,2015-01-15,20.93,21.24,21.26,20.9,2.46M,1.11%,SNE
3027,2015-01-16,20.67,20.4,20.69,20.34,2.59M,-1.24%,SNE
3028,2015-01-20,20.82,20.91,20.92,20.66,1.06M,0.73%,SNE
3029,2015-01-21,21.91,21.86,22.11,21.78,4.27M,5.24%,SNE
3030,2015-01-22,22.17,21.99,22.23,21.97,1.92M,1.19%,SNE
3031,2015-01-23,22.6,22.51,22.88,22.42,2.96M,1.94%,SNE
3032,2015-01-26,23.37,23.3,23.47,23.28,3.59M,3.41%,SNE
3033,2015-01-27,23.06,23.0,23.16,22.94,1.65M,-1.33%,SNE
3034,2015-01-28,23.46,23.89,23.91,23.44,3.50M,1.73%,SNE
3035,2015-01-29,23.57,23.56,23.6,23.39,2.57M,0.47%,SNE
3036,2015-01-30,23.29,23.42,23.6,23.27,2.27M,-1.19%,SNE
3037,2015-02-02,23.33,22.96,23.37,22.91,1.63M,0.17%,SNE
3038,2015-02-03,23.39,23.15,23.4,23.14,2.04M,0.26%,SNE
3039,2015-02-04,25.94,24.88,26.55,24.58,9.22M,10.90%,SNE
3040,2015-02-05,26.82,26.55,26.98,26.5,3.57M,3.39%,SNE
3041,2015-02-06,26.57,26.61,26.8,26.52,1.93M,-0.93%,SNE
3042,2015-02-09,25.69,25.69,25.85,25.64,2.39M,-3.31%,SNE
3043,2015-02-10,26.06,25.9,26.13,25.77,2.16M,1.44%,SNE
3044,2015-02-11,26.1,25.89,26.16,25.89,1.56M,0.15%,SNE
3045,2015-02-12,27.11,26.68,27.14,26.67,2.92M,3.87%,SNE
3046,2015-02-13,27.3,27.21,27.46,27.2,1.55M,0.70%,SNE
3047,2015-02-17,26.6,26.38,26.66,26.3,2.23M,-2.56%,SNE
3048,2015-02-18,28.02,27.01,28.12,26.89,5.02M,5.34%,SNE
3049,2015-02-19,27.37,27.26,27.49,27.15,2.58M,-2.32%,SNE
3050,2015-02-20,27.26,27.01,27.31,26.89,2.27M,-0.40%,SNE
3051,2015-02-23,27.03,27.05,27.09,26.94,1.47M,-0.84%,SNE
3052,2015-02-24,27.74,27.46,27.81,27.43,1.69M,2.63%,SNE
3053,2015-02-25,27.69,27.6,27.83,27.57,983.13K,-0.18%,SNE
3054,2015-02-26,28.13,28.03,28.27,28.0,1.23M,1.59%,SNE
3055,2015-02-27,28.32,28.5,28.65,28.31,1.67M,0.68%,SNE
3056,2015-03-02,28.11,27.95,28.13,27.89,1.21M,-0.74%,SNE
3057,2015-03-03,27.83,27.96,27.99,27.73,1.24M,-1.00%,SNE
3058,2015-03-04,27.89,27.81,27.92,27.62,1.00M,0.22%,SNE
3059,2015-03-05,28.06,27.98,28.14,27.93,1.22M,0.61%,SNE
3060,2015-03-06,27.51,27.74,27.79,27.49,1.42M,-1.96%,SNE
3061,2015-03-09,27.27,27.15,27.31,27.09,1.01M,-0.87%,SNE
3062,2015-03-10,26.57,26.64,26.71,26.53,1.54M,-2.57%,SNE
3063,2015-03-11,26.84,26.8,26.89,26.74,1.52M,1.02%,SNE
3064,2015-03-12,27.13,27.02,27.14,27.02,1.19M,1.08%,SNE
3065,2015-03-13,26.56,26.63,26.63,26.41,1.51M,-2.10%,SNE
3066,2015-03-16,25.82,25.73,25.88,25.68,2.38M,-2.79%,SNE
3067,2015-03-17,26.75,27.15,27.17,26.54,1.86M,3.60%,SNE
3068,2015-03-18,28.11,27.95,28.3,27.73,2.44M,5.08%,SNE
3069,2015-03-19,27.85,28.0,28.04,27.71,1.05M,-0.92%,SNE
3070,2015-03-20,27.91,27.95,28.1,27.74,1.46M,0.22%,SNE
3071,2015-03-23,27.78,27.88,27.97,27.77,1.25M,-0.47%,SNE
3072,2015-03-24,27.57,27.68,27.74,27.52,943.83K,-0.76%,SNE
3073,2015-03-25,26.69,27.42,27.46,26.64,2.66M,-3.19%,SNE
3074,2015-03-26,26.54,26.37,26.63,26.34,1.13M,-0.56%,SNE
3075,2015-03-27,26.78,26.66,26.83,26.66,839.25K,0.90%,SNE
3076,2015-03-30,27.09,27.06,27.14,27.02,1.37M,1.16%,SNE
3077,2015-03-31,26.78,26.7,26.83,26.59,1.75M,-1.14%,SNE
3078,2015-04-01,27.26,27.46,27.47,27.0,1.92M,1.79%,SNE
3079,2015-04-02,27.85,27.91,27.98,27.76,1.66M,2.16%,SNE
3080,2015-04-06,29.35,29.23,29.58,29.11,2.45M,5.39%,SNE
3081,2015-04-07,28.97,29.29,29.29,28.92,1.58M,-1.29%,SNE
3082,2015-04-08,29.52,29.39,29.59,29.33,1.37M,1.90%,SNE
3083,2015-04-09,29.9,29.74,30.01,29.52,1.66M,1.29%,SNE
3084,2015-04-10,30.56,30.55,30.69,30.43,2.19M,2.21%,SNE
3085,2015-04-13,30.37,30.46,30.65,30.31,1.40M,-0.62%,SNE
3086,2015-04-14,31.13,31.28,31.35,30.85,2.72M,2.50%,SNE
3087,2015-04-15,31.75,31.63,31.77,31.39,4.39M,1.99%,SNE
3088,2015-04-16,31.08,30.9,31.18,30.83,2.52M,-2.11%,SNE
3089,2015-04-17,30.01,29.77,30.17,29.7,3.54M,-3.44%,SNE
3090,2015-04-20,30.36,30.46,30.51,30.25,1.04M,1.17%,SNE
3091,2015-04-21,30.88,30.92,30.95,30.71,1.87M,1.71%,SNE
3092,2015-04-22,32.35,32.1,32.6,31.98,3.77M,4.76%,SNE
3093,2015-04-23,30.72,30.23,30.99,30.17,4.15M,-5.04%,SNE
3094,2015-04-24,31.34,31.45,31.53,31.18,3.29M,2.02%,SNE
3095,2015-04-27,31.19,31.33,31.39,31.13,1.47M,-0.48%,SNE
3096,2015-04-28,31.01,30.88,31.09,30.8,957.36K,-0.58%,SNE
3097,2015-04-29,30.7,30.74,30.92,30.43,1.09M,-1.00%,SNE
3098,2015-04-30,30.23,30.3,30.37,29.78,1.27M,-1.53%,SNE
3099,2015-05-01,30.91,30.31,31.1,30.3,1.37M,2.25%,SNE
3100,2015-05-04,31.15,30.91,31.22,30.9,1.22M,0.78%,SNE
3101,2015-05-05,30.33,30.91,31.06,30.32,1.65M,-2.63%,SNE
3102,2015-05-06,29.96,30.27,30.34,29.77,1.98M,-1.22%,SNE
3103,2015-05-07,30.3,30.11,30.34,30.06,998.60K,1.13%,SNE
3104,2015-05-08,30.64,30.51,30.73,30.47,958.48K,1.12%,SNE
3105,2015-05-11,30.84,31.13,31.2,30.82,890.38K,0.65%,SNE
3106,2015-05-12,31.51,31.72,31.76,31.47,3.00M,2.17%,SNE
3107,2015-05-13,32.0,32.43,32.45,31.85,3.73M,1.56%,SNE
3108,2015-05-14,32.19,32.02,32.2,31.92,2.22M,0.59%,SNE
3109,2015-05-15,32.74,32.58,32.77,32.44,1.60M,1.71%,SNE
3110,2015-05-18,32.45,32.58,32.65,32.4,647.18K,-0.89%,SNE
3111,2015-05-19,32.61,32.95,32.95,32.57,1.59M,0.49%,SNE
3112,2015-05-20,32.17,32.39,32.42,32.12,940.48K,-1.35%,SNE
3113,2015-05-21,31.81,31.84,31.86,31.66,982.04K,-1.12%,SNE
3114,2015-05-22,31.72,31.69,31.87,31.66,1.06M,-0.28%,SNE
3115,2015-05-26,31.63,31.87,31.88,31.45,1.24M,-0.28%,SNE
3116,2015-05-27,31.24,31.3,31.35,31.02,1.01M,-1.23%,SNE
3117,2015-05-28,31.18,31.02,31.27,30.95,1.73M,-0.19%,SNE
3118,2015-05-29,30.92,30.9,31.1,30.77,734.94K,-0.83%,SNE
3119,2015-06-01,30.8,30.86,31.02,30.61,1.37M,-0.39%,SNE
3120,2015-06-02,30.54,30.5,30.68,30.42,1.71M,-0.84%,SNE
3121,2015-06-03,30.43,30.28,30.56,30.27,1.32M,-0.36%,SNE
3122,2015-06-04,30.02,30.25,30.33,29.84,1.22M,-1.35%,SNE
3123,2015-06-05,30.05,29.81,30.15,29.77,1.39M,0.10%,SNE
3124,2015-06-08,29.27,29.47,29.62,29.17,1.29M,-2.60%,SNE
3125,2015-06-09,29.14,29.02,29.22,28.8,1.55M,-0.44%,SNE
3126,2015-06-10,29.98,29.77,30.16,29.73,864.05K,2.88%,SNE
3127,2015-06-11,30.51,30.53,30.69,30.4,746.01K,1.77%,SNE
3128,2015-06-12,30.44,30.37,30.53,30.34,621.33K,-0.23%,SNE
3129,2015-06-15,30.68,30.65,30.9,30.45,1.01M,0.79%,SNE
3130,2015-06-16,30.44,30.4,30.59,30.32,748.15K,-0.78%,SNE
3131,2015-06-17,29.95,29.87,30.02,29.78,1.07M,-1.61%,SNE
3132,2015-06-18,30.19,29.96,30.24,29.96,564.02K,0.80%,SNE
3133,2015-06-19,29.67,29.87,29.97,29.64,721.41K,-1.72%,SNE
3134,2015-06-22,30.5,30.32,30.57,30.27,787.68K,2.80%,SNE
3135,2015-06-23,31.01,30.85,31.05,30.84,712.85K,1.67%,SNE
3136,2015-06-24,30.51,30.6,30.7,30.46,734.50K,-1.61%,SNE
3137,2015-06-25,31.15,31.4,31.7,31.12,1.12M,2.10%,SNE
3138,2015-06-26,31.17,31.42,31.43,31.05,937.58K,0.06%,SNE
3139,2015-06-29,30.36,30.84,30.89,30.31,1.25M,-2.60%,SNE
3140,2015-06-30,28.39,28.69,29.06,28.32,2.84M,-6.49%,SNE
3141,2015-07-01,28.51,28.47,28.99,28.3,1.11M,0.42%,SNE
3142,2015-07-02,28.39,28.56,28.65,28.31,761.38K,-0.42%,SNE
3143,2015-07-06,28.04,28.1,28.37,27.9,695.04K,-1.23%,SNE
3144,2015-07-07,28.17,28.11,28.21,27.7,1.18M,0.46%,SNE
3145,2015-07-08,26.81,27.49,27.67,26.77,1.53M,-4.83%,SNE
3146,2015-07-09,27.36,27.84,28.1,27.28,2.57M,2.05%,SNE
3147,2015-07-10,28.4,28.28,28.73,28.24,4.51M,3.80%,SNE
3148,2015-07-13,28.67,28.75,29.16,28.48,6.23M,0.95%,SNE
3149,2015-07-14,28.3,28.37,28.42,28.27,1.56M,-1.29%,SNE
3150,2015-07-15,27.92,28.1,28.17,27.88,1.26M,-1.34%,SNE
3151,2015-07-16,27.98,28.18,28.28,27.97,1.41M,0.21%,SNE
3152,2015-07-17,28.12,28.46,28.46,28.1,1.06M,0.50%,SNE
3153,2015-07-20,28.11,28.18,28.22,27.97,1.39M,-0.04%,SNE
3154,2015-07-21,28.45,28.52,28.72,28.41,3.54M,1.21%,SNE
3155,2015-07-22,28.38,28.45,28.55,28.32,996.95K,-0.25%,SNE
3156,2015-07-23,29.2,29.4,29.5,29.15,1.52M,2.89%,SNE
3157,2015-07-24,29.27,29.55,29.7,29.13,2.23M,0.24%,SNE
3158,2015-07-27,28.88,29.01,29.07,28.6,2.82M,-1.33%,SNE
3159,2015-07-28,29.24,29.02,29.25,28.73,994.75K,1.25%,SNE
3160,2015-07-29,29.54,29.33,29.61,29.32,985.19K,1.03%,SNE
3161,2015-07-30,29.12,29.93,29.99,28.96,2.12M,-1.42%,SNE
3162,2015-07-31,28.35,28.52,28.6,28.3,1.11M,-2.64%,SNE
3163,2015-08-03,27.76,27.91,27.98,27.57,1.45M,-2.08%,SNE
3164,2015-08-04,27.36,27.5,27.54,27.19,1.36M,-1.44%,SNE
3165,2015-08-05,27.11,27.11,27.27,27.0,1.34M,-0.91%,SNE
3166,2015-08-06,26.56,26.79,26.86,26.45,1.15M,-2.03%,SNE
3167,2015-08-07,26.83,26.67,26.84,26.55,624.23K,1.02%,SNE
3168,2015-08-10,27.15,26.87,27.17,26.87,673.78K,1.19%,SNE
3169,2015-08-11,27.35,27.4,27.61,27.23,1.06M,0.74%,SNE
3170,2015-08-12,26.72,26.86,26.86,26.25,1.08M,-2.30%,SNE
3171,2015-08-13,26.97,26.99,27.1,26.9,742.80K,0.94%,SNE
3172,2015-08-14,27.12,27.07,27.16,26.92,381.17K,0.56%,SNE
3173,2015-08-17,26.83,26.68,26.92,26.59,502.45K,-1.07%,SNE
3174,2015-08-18,26.87,26.89,27.03,26.82,448.28K,0.15%,SNE
3175,2015-08-19,26.63,26.75,26.76,26.43,1.02M,-0.89%,SNE
3176,2015-08-20,25.52,25.91,25.98,25.43,1.43M,-4.17%,SNE
3177,2015-08-21,24.51,25.08,25.3,24.5,1.53M,-3.96%,SNE
3178,2015-08-24,23.25,22.46,23.9,21.51,2.29M,-5.14%,SNE
3179,2015-08-25,23.79,24.82,24.83,23.78,1.65M,2.32%,SNE
3180,2015-08-26,25.04,24.88,25.06,24.16,2.49M,5.25%,SNE
3181,2015-08-27,25.86,25.53,25.95,25.52,1.87M,3.27%,SNE
3182,2015-08-28,25.87,26.03,26.06,25.7,1.32M,0.04%,SNE
3183,2015-08-31,25.78,25.82,26.03,25.71,1.28M,-0.35%,SNE
3184,2015-09-01,24.88,25.13,25.27,24.75,1.41M,-3.49%,SNE
3185,2015-09-02,25.47,25.25,25.47,24.92,876.73K,2.37%,SNE
3186,2015-09-03,25.32,25.67,25.72,25.2,1.71M,-0.59%,SNE
3187,2015-09-04,24.56,24.6,24.8,24.46,1.04M,-3.00%,SNE
3188,2015-09-08,24.9,24.57,24.97,24.57,1.62M,1.38%,SNE
3189,2015-09-09,25.06,25.6,25.71,25.0,1.79M,0.64%,SNE
3190,2015-09-10,25.93,25.75,26.09,25.55,1.56M,3.47%,SNE
3191,2015-09-11,26.16,26.01,26.19,25.87,1.41M,0.89%,SNE
3192,2015-09-14,25.96,25.96,25.97,25.78,709.81K,-0.76%,SNE
3193,2015-09-15,25.84,25.57,25.91,25.39,1.08M,-0.46%,SNE
3194,2015-09-16,26.14,25.95,26.32,25.87,1.13M,1.16%,SNE
3195,2015-09-17,26.42,26.55,26.86,26.39,1.48M,1.07%,SNE
